7.18,7.47,7.2,6.93,7.86,7.69,5.08,6.08,7.39,3.48,5.82,5.08,5.96,5.77,6.82,6.69,5.08,8.19,6.47,7.31,6.08,6.16,5,3.48,5.37,4.07,8.01,4.61,6.98,5.23,5.08,6.34,4.82,4.61,3.9,6.12,8.27,7.82,6.37,4.49,9.64,7.16,7.16,8.96,6.77,8.51,7.88,9.15,5.16,10.36,6.37,7.68,7.61,7.22,9.7,5.43,9.01,6.47,6.23,7.22,5.77,7.06,5.96,8.25,8.24,6.56,7.64,4.82,7.29,7.57,5.3,3.22,7.1,6.58,7.61,6.47,5.37,5.96,7.22,5.5,6.91,7.8,5.37,6.27,6.04,6.69,6.12,5.23,6.77,5.91,4.07,9.06,3.71
7.53,7.6,8.06,7.42,6.49,6.91,4.01,7.23,5.99,4.86,4.01,5.06,3.55,6.41,7.66,6.55,5.24,6.96,7.01,8.66,4.63,5.39,5.06,4.01,5.66,5.39,7.6,4.35,8.06,6.41,5.53,6.09,6.34,4.35,3.55,4.35,7.66,8.04,5.06,4.01,9.42,8.5,8.84,9.63,8.92,7.66,7.05,8.82,7.35,10.85,6.18,8.45,6.09,6.68,9.96,7.14,9.25,7.19,6.85,6.91,8.01,6.34,7.14,7.35,9.15,7.53,7.23,6.68,7.89,8.04,5.39,2.89,7.69,6.62,4.86,6.26,5.89,6.18,7.14,7.35,6.62,7.27,6.8,6.09,5.78,4.86,6.85,5.78,6.34,4.86,2.89,9.03,5.24
7.05,8,7.55,7.8,7.3,7.56,5.4,6.88,6.51,3.85,5.02,5.88,4.82,4.32,6.98,5.62,4.89,7.63,6.71,7.01,2.89,6.44,3.35,4.32,6.19,6.37,6.37,5.81,7.74,6.71,5.3,6.13,4.1,5.2,3.85,5.25,7.96,6.62,5.95,4.75,9.43,8.15,8.75,8.68,9.05,8.45,8.03,9.47,6.27,10.5,6.46,9.02,7.81,8.01,9.93,6.77,8.88,6.62,6.29,7.4,7.45,6.7,7.55,7.94,8.78,6.89,6.98,7.23,7.68,8.35,5.49,4.59,7.45,6.77,7.49,5.02,6.16,7.04,7.6,8.28,5.92,7.29,7.49,7.47,5.7,6.29,6.64,6.16,5.62,2.89,3.14,7.64,4.89
7.16,7.68,8.58,7.85,5.84,6.84,4.08,7.61,6.43,4.08,2.89,5.26,4.73,5.07,7.11,7.54,3.61,7.94,5.84,7.85,4.85,3.61,3.29,3.29,5.96,5.9,7.68,4.73,7.26,7.14,5.96,6.75,5.43,4.59,5.72,5.07,8.23,8.49,5.78,2.89,9.54,9.12,9.36,9.84,9,8.65,6.72,9.56,7.28,10.52,6.87,8.82,6.61,6.58,9.82,5.72,8.24,6.51,7.68,7.36,7.68,5.51,5.26,8.18,9.72,7.42,7.3,6.17,8.31,8.48,5.35,5.58,7.68,6.01,6.17,6.21,5.65,6.75,6.07,7.46,5.9,7.85,7.26,7.44,3.61,5.58,6.17,3.61,6.47,3.87,3.61,8.18,4.27
6.52,8.22,8.56,7.77,6.68,8.41,5.63,6.25,6.15,3.67,5.63,4.84,3.67,6.15,7.07,7.81,4.17,8.06,6.95,8.36,5.78,6.15,2.89,5.29,5.29,4.54,8.29,4.54,7.97,5.29,6.15,5.47,5.29,4.84,4.17,2.89,7.23,6.95,6.15,5.08,9.75,8.64,9.04,9.71,8.98,8.52,7.42,9.57,7.23,10.35,7.12,8.75,6.68,6.89,10.43,7.63,8.24,6.95,7.28,8.17,8.03,6.89,7.12,7.46,8.92,7.59,8.45,7.12,8.41,8.77,5.78,5.47,7.51,4.17,6.82,5.78,6.15,6.89,7.07,8.06,6.25,7.7,6.52,6.68,5.47,6.95,6.82,4.17,6.6,5.78,4.84,9.29,5.78
7.15,7.77,8.35,7.84,7.25,7.28,4.18,6.74,5.62,3.46,5.08,4.66,3.74,6.14,8.13,6.55,4.18,8.09,6.97,8.11,4.73,6.51,2.89,4.66,5.69,5.35,7.24,5.55,7.96,6.96,6.02,4.79,4.44,4.79,4.52,3.3,7.48,7.53,5.31,3.74,9.58,9.12,8.82,9.7,9.12,8.68,7.22,9.46,7.46,10.71,7.59,8.59,6.09,6.78,10.24,6.51,8.51,7.49,6.78,7.55,7.84,6.02,7.2,8.19,9.07,7.51,6.99,7.81,8.48,8.15,5.47,3.98,7.53,5.17,6.51,6.51,6.14,6.58,6.6,7.22,6.39,7.22,7.27,6.8,5.17,5.66,6.58,4.28,6.96,6.33,4.09,8.37,5.17
6.45,7.49,7.66,6.86,6.4,7.49,4.09,7.21,6.09,4.09,5.18,2.89,4.55,6.02,7.3,7.27,4.34,8,6.6,8.16,4.09,5.41,2.89,5.95,6.16,5.87,6.55,3.79,8.41,6.94,6.45,6.94,4.09,4.9,4.73,4.09,7.01,7.79,3.41,3.79,9.41,8.97,7.83,9.78,8.48,7.75,7.49,9.18,6.74,10.81,6.5,8.83,5.61,5.87,9.91,6.86,8.58,7.21,7.62,7.01,7.79,6.55,6.09,7.73,8.94,7.99,6.16,7.18,8.41,8.46,5.61,3.79,7.44,4.9,6.94,7.08,5.52,6.94,5.79,8.13,6.55,7.64,7.41,6.5,5.18,4.9,6.69,4.9,6.09,5.04,5.18,8.66,5.41
7.31,7.68,8.86,7.43,6.31,7.06,4.67,6.71,6.1,3.87,4.67,6.89,2.89,5.55,7.85,6.94,3.46,7.06,6.49,7.91,4.67,6.1,2.89,2.89,5.18,3.46,6.98,5.44,8.68,6.31,6.02,5.66,3.87,3.87,4.86,4.45,7.78,7.46,2.89,4.86,9.73,9.55,8.73,9.48,9.38,7.87,7.27,9.79,7.37,10.9,6.94,8.61,6.37,6.02,9.81,5.18,8.65,7.85,6.85,7.4,7.17,5.55,5.55,8.73,8.9,7.49,7.75,7.34,8.13,7.78,5.31,3.87,7.13,5.03,6.17,6.71,6.49,6.49,6.85,7.52,7.78,7.63,7.17,6.85,5.55,6.31,6.17,2.89,5.76,4.67,2.89,8.92,5.31
5.2,7.92,8.41,7.73,6.72,7.17,4.99,6.5,4.75,4.75,6.84,3.62,4.1,6.72,7.8,6.65,3.62,8.51,6.04,8.34,3.62,5.68,2.89,4.1,3.62,5.81,7.52,4.1,7.95,6.04,5.81,5.68,5.93,3.62,4.99,3.62,7.48,7.44,6.04,2.89,9.36,9.18,8.72,9.78,8.76,8.03,6.24,9.34,6.57,10.59,6.04,8.85,6.42,7.12,10.14,7.02,8.76,7.56,5.81,8.13,8.13,5.38,6.42,8.28,9.37,7.48,7.56,6.65,7.7,8.03,5.54,4.46,7.31,4.75,6.42,5.68,5.93,5.54,6.15,6.78,5.93,7.02,6.15,7.83,5.54,6.24,6.5,2.89,7.22,5.54,2.89,9.08,4.46
7.15,8.25,8.06,7.34,6.75,6.98,4.02,6.68,6.75,3.9,4.78,5.53,5.81,5.18,7.4,6.86,5.45,8.16,5.61,8.32,4.4,6.32,3.9,3.48,6.23,5.94,6.45,5.64,8.12,6.37,5.78,6.3,4.49,4.12,4.84,3.9,7.83,7.78,5.91,4.64,9.54,8.47,8.74,9.89,9.65,8.72,7.91,9.55,7.04,11.01,7.4,8.39,7.71,7.61,10.22,7.15,8.81,8.09,6.18,7.55,7.68,6.61,6.3,8.02,9.19,7.39,6.92,7.44,9.05,8.52,6.25,5.61,8.25,6.32,6.97,6.68,6.86,6.89,7.45,8.08,6.95,8.18,7.28,6.23,5.07,6.1,7.77,6.08,6.59,5.45,5.02,8.94,5.57
6.86,6.56,8.18,7.11,6.56,8.07,2.89,6.56,2.89,2.89,6.56,5.67,2.89,4.87,7.51,7.67,2.89,7.82,7.32,7.32,6.19,7.11,4.87,6.19,6.19,4.87,6.56,2.89,8.07,6.19,6.19,5.67,2.89,2.89,2.89,2.89,6.56,7.32,5.67,2.89,9.78,8.86,9.46,10.31,9.17,8.39,7.82,10.31,6.56,11.07,7.32,8.64,4.87,7.11,10.34,8.07,9.11,8.07,6.86,7.51,7.95,5.67,6.86,8.72,8.56,7.95,8.72,8.39,8.18,7.51,6.56,5.67,7.51,2.89,7.51,7.32,6.19,5.67,6.86,8.79,5.67,7.32,6.19,7.51,2.89,6.19,6.56,6.19,7.32,2.89,4.87,8.93,2.89
7.66,7.92,8.53,8.06,6.55,6.98,3.34,6.38,5.11,3.96,3.34,4.39,4.39,4.72,6.95,7.1,5.11,7.38,6.55,8.39,4.19,4.72,2.89,2.89,6,6.51,8.05,4.56,7.84,6.55,6,6.33,5.88,4.86,3.68,2.89,8.02,8.39,5.22,4.99,9.54,9.55,8.39,9.64,9.06,8.72,7.01,9.3,6.95,10.46,7.54,8.87,6.42,5.74,9.78,6.78,8.96,7.34,7.58,7.58,8.24,6.55,6.59,8.67,9.47,5.88,6.89,7.01,8.39,8.02,6.28,4.56,7.7,6.67,6.89,5.58,4.86,6.51,6.85,7.45,6.23,8.45,7.29,6.47,3.96,6.55,6.42,2.89,6.67,5.58,2.89,7.75,4.86
7.61,7.9,8.64,7.5,7.1,5.18,5.18,5.67,5.67,4.45,2.89,6.56,2.89,4.45,7.38,6.76,5.18,7.38,4.45,8.14,2.89,6.03,4.45,4.45,5.18,4.45,7.1,2.89,8.35,6.03,6.03,7.1,6.03,4.45,5.18,6.03,7.61,7.25,2.89,6.03,9.93,8.96,8.92,8.79,9.84,7.5,6.32,9.04,6.76,10.73,7.9,8.79,6.76,6.03,10.22,7.5,8.53,7.25,7.5,7.25,8.28,4.45,7.1,8.21,9.19,7.81,6.32,7.38,8.14,8.53,6.03,6.32,7.1,6.03,2.89,6.56,5.18,7.1,6.94,7.71,7.25,8.14,6.76,6.56,6.32,5.67,7.38,4.45,6.76,6.03,2.89,6.76,5.18
6.48,7.58,8.35,5.6,6.31,7.03,4.14,5.26,6.64,2.89,4.8,5.26,2.89,6.64,7.99,6.48,4.8,7.42,5.26,7.99,4.8,7.24,2.89,5.26,2.89,4.8,6.11,2.89,8.93,6.64,4.14,4.8,4.14,4.8,4.14,2.89,6.91,8.04,4.8,4.8,9.76,8.84,9.21,10.7,8.63,8.25,6.48,10,6.31,10.79,6.91,7.8,7.8,4.8,9.64,6.91,8.43,5.6,5.88,7.14,7.24,5.6,6.31,7.86,8.87,6.78,7.14,7.8,7.8,7.14,5.26,4.8,7.42,4.8,6.64,6.64,6.11,6.11,2.89,6.78,5.88,6.64,5.88,6.78,6.31,6.64,7.8,4.14,6.48,5.6,2.89,9.23,5.6
5.56,7.38,7.67,6.8,6.49,6.88,4.51,6.84,6.23,2.89,6.34,4.69,5,5,7.21,6.44,5.13,8.13,6.72,8.28,4.3,4.3,2.89,4.06,6.28,5.65,6.76,4.51,7.53,4.3,5.97,5,4.3,4.3,5,5.47,7.41,7.3,6.23,5.13,9.71,8.07,9.48,9.33,9.38,8.02,7.46,10.09,5.74,9.85,7.51,8.18,8.02,7.41,9.88,7.53,9.28,7.95,7.06,8.6,7.02,7.18,6.92,8.25,8.39,7.27,8.05,8.28,8.36,8.25,6.68,5,7.21,6.49,7.02,6.1,5.9,6.68,7.15,7.89,6.23,8.57,6.88,7.3,5.97,6.23,7.65,5.74,6.44,4.69,5.74,8.57,5.56
7.05,8.05,8.61,8.24,6.89,7.85,4.63,6.66,6.45,2.89,5.62,5.62,4.42,4.63,7.71,6.39,4.16,8.11,5.14,7.95,3.45,4.99,2.89,4.16,5.51,5.4,7.61,4.16,8.24,5.51,5.81,5.98,4.42,4.16,4.16,3.45,6.66,7.45,4.99,4.99,9.31,9.03,9.06,10.11,9.44,8.49,7.36,10.14,7.71,11,6.97,8.97,6.45,6.97,9.68,6.2,8.66,7.82,7.3,7.69,7.48,6.56,5.4,8.67,9.11,8.5,7.39,7.5,8.43,8.8,6.93,5.14,8.43,6.39,6.61,7.56,5.81,6.89,6.61,7.78,6.71,7.69,6.45,7.85,5.51,5.4,7.48,3.85,7.16,7.01,4.42,9.22,5.81
6.79,7.63,7.88,7.74,6.2,7.52,4.47,6.97,5.2,2.89,5.88,4.47,2.89,5.2,8.16,6.34,5.47,8.3,5.88,8.34,4.88,5.2,4.47,2.89,3.89,2.89,7.83,2.89,7.63,6.05,5.2,6.2,2.89,2.89,4.88,4.88,6.34,6.88,4.47,4.47,9.59,8.09,8.58,9.72,9.09,8.01,7.69,10,5.47,10.45,6.46,8.71,6.05,6.88,10.17,6.97,8.83,7.2,4.88,7.27,7.2,6.88,7.4,8.27,8.9,7.34,6.88,7.34,7.79,7.58,5.47,2.89,7.27,5.2,6.2,7.27,5.69,4.88,7.4,7.79,4.88,6.69,3.89,6.97,5.2,6.2,5.47,4.47,6.05,5.69,4.88,9.09,3.89
6.54,7.91,8.3,7.35,6.9,7.33,3.13,5.07,4.54,4.36,5.33,4.83,4.89,4.45,6.93,6.97,4.36,8.03,6.56,8.62,3.51,4.45,2.89,3.66,6.83,5.67,7.65,5.18,7.62,6.49,6,5.7,3.13,3.94,4.96,4.76,7.82,7.87,5.47,2.89,9.34,9.16,9.42,9.02,10,9.06,7.69,9.39,6.56,11.05,6.99,9.02,7.52,6.11,10.27,6.03,8.6,6.85,5.94,7.18,8.1,5.28,7.06,8.38,10.25,8.08,7.69,7.47,8.79,7.98,6.11,5.28,8.45,6.81,6.45,6.08,6.52,7.75,7.66,6.65,7.89,7.8,7.38,7.07,5.81,5.87,6.63,5.84,6.45,5.38,4.69,8.96,6.29
6.88,8,5.61,7.04,6.25,7.65,2.89,6.7,5.39,4.41,3.84,4.41,3.84,4.81,8.21,6.38,4.41,7.43,6.25,7.83,4.41,5.8,4.81,2.89,5.8,6.79,7.43,4.81,6.79,5.61,4.81,5.39,5.8,3.84,3.84,4.41,7.11,6.25,5.97,3.84,9.65,9.14,9.12,9.94,9.32,8.28,7.43,9.91,6.79,11.27,7.04,8.31,6.7,6.96,10.45,7.43,8.72,8.03,6.6,8.25,7.37,5.61,5.8,8.49,8.87,7.92,6.79,7.31,8.51,8.59,6.12,2.89,6.96,2.89,5.8,7.87,5.61,5.8,7.31,7.37,6.88,7.59,6.49,7.04,5.13,5.61,6.25,4.41,5.97,7.18,5.61,9.32,6.7
6.67,7.51,7.76,7.43,6.8,7.48,4.66,6.74,5.32,3.62,3.42,5.26,3.8,5.43,7.47,6.28,3.96,7.6,5.97,8.7,4.1,4.92,2.89,4.23,5.26,5.13,7.07,5.07,6.82,5.64,5.54,6.6,5.49,4.35,3.62,5.2,6.58,6.84,3.62,4.75,10.14,8.57,8.86,9.84,9.99,8.56,7.68,9.26,7.68,11.33,7.62,8.52,7.05,6.98,10.15,6.86,8.36,8.3,6.55,7.68,7.63,6.47,6.24,7.7,9.76,7.44,7.75,7.56,8.48,8.72,6.21,4.1,7.49,5.64,7.22,6.8,5.86,6.8,7.22,8.07,7.63,8.67,6.5,7.09,5.32,6.15,6.24,4.66,6.98,6.39,5.54,8.76,5.68
6.73,6.86,7.18,7.41,6.43,6.92,4.76,6.43,5,2.89,4.47,5,3.63,4.76,7.45,6.43,3.63,7.84,2.89,7.49,3.63,6.26,4.11,3.63,6.35,4.11,5.95,4.47,6.79,5.39,5.83,5.21,4.47,4.76,2.89,4.11,6.43,7.28,2.89,4.47,9.71,9.01,9.46,9.65,9.58,8.74,7.81,9.86,6.59,10.97,6.79,9.05,6.35,6.79,9.9,6.35,8.15,7.6,6.86,7.57,7.68,5,6.26,7.9,8.91,6.73,7.68,7.9,8.65,8.48,5.39,5.39,8.31,4.76,6.73,7.03,5,6.66,5.55,7.81,7.03,8.02,6.43,6.51,4.76,5.55,5.95,2.89,6.92,5,4.47,8.12,5.55
6.02,7.24,7.4,7.36,6.33,7.3,3.81,5.26,5.63,4.21,3.57,4.89,3.81,5.42,6.96,6.12,4.37,7.06,6.58,7.63,4.89,5.87,2.89,4.52,4.77,3.57,6.94,5.09,6.33,5.75,5.18,5.34,5.34,2.89,3.27,4.52,6.74,6.96,5.18,4.37,9.71,8.44,9.77,9.62,9.74,9.11,7.47,10.08,6.99,11.23,7.66,8.58,7.84,6.8,10.47,6.86,8.88,7.91,6.33,7.72,8.52,6.99,6.99,8.38,9.2,7.91,7.95,6.77,8.31,8.66,6.12,5.56,8.06,5.49,6.86,6.62,4.65,7.09,6.8,7.24,6.41,8.51,6.8,7.38,5.92,6.25,6.86,3.27,7.34,5.42,3.81,8.91,5.49
